Gene Family	SRS1007613	tiny-test-data-mt
GO:0019867: [CC] outer membrane	1883.625	0
GO:0019867: [CC] outer membrane|g__Chromobacterium.s__Chromobacterium_violaceum	136.688	0
GO:0019867: [CC] outer membrane|g__Escherichia.s__Escherichia_coli	486.76	0
GO:0019867: [CC] outer membrane|g__Polaromonas.s__Polaromonas_naphthalenivorans	266.673	0
GO:0019867: [CC] outer membrane|g__Roseobacter.s__Roseobacter_denitrificans	928.796	0
GO:0019867: [CC] outer membrane|g__Staphylococcus.s__Staphylococcus_epidermidis	46.981	0
GO:0019867: [CC] outer membrane|unclassified	17.727	0
GO:0019877: [BP] diaminopimelate biosynthetic process	253.163	0
GO:0019877: [BP] diaminopimelate biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	30.529	0
GO:0019877: [BP] diaminopimelate biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	137.103	0
GO:0019877: [BP] diaminopimelate biosynthetic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	39.56	0
GO:0019877: [BP] diaminopimelate biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	13.225	0
GO:0019877: [BP] diaminopimelate biosynthetic process|unclassified	32.746	0
GO:0019897: [CC] extrinsic component of plasma membrane	16.016	0
GO:0019897: [CC] extrinsic component of plasma membrane|g__Chromobacterium.s__Chromobacterium_violaceum	16.016	0
GO:0019899: [MF] enzyme binding	394.312	0
GO:0019899: [MF] enzyme binding|g__Escherichia.s__Escherichia_coli	394.312	0
GO:0019901: [MF] protein kinase binding	65.296	0
GO:0019901: [MF] protein kinase binding|g__Escherichia.s__Escherichia_coli	65.296	0
GO:0019941: [BP] modification-dependent protein catabolic process	27.427	0
GO:0019941: [BP] modification-dependent protein catabolic process|g__Corynebacterium.s__Corynebacterium_glutamicum	27.427	0
GO:0020002: [CC] host cell plasma membrane	16.637	0
GO:0020002: [CC] host cell plasma membrane|g__Escherichia.s__Escherichia_coli	16.637	0
GO:0020037: [MF] heme binding	3121.078	0
GO:0020037: [MF] heme binding|g__Chromobacterium.s__Chromobacterium_violaceum	157.46	0
GO:0020037: [MF] heme binding|g__Corynebacterium.s__Corynebacterium_glutamicum	154.249	0
GO:0020037: [MF] heme binding|g__Escherichia.s__Escherichia_coli	1094.87	0
GO:0020037: [MF] heme binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	288.249	0
GO:0020037: [MF] heme binding|g__Roseobacter.s__Roseobacter_denitrificans	451.847	0
GO:0020037: [MF] heme binding|g__Staphylococcus.s__Staphylococcus_epidermidis	599.02	0
GO:0020037: [MF] heme binding|unclassified	375.383	0
GO:0022627: [CC] cytosolic small ribosomal subunit	44.966	0
GO:0022627: [CC] cytosolic small ribosomal subunit|g__Escherichia.s__Escherichia_coli	44.966	0
GO:0022834: [MF] ligand-gated channel activity	32.886	0
GO:0022834: [MF] ligand-gated channel activity|g__Escherichia.s__Escherichia_coli	32.886	0
GO:0022857: [MF] transmembrane transporter activity	6273.543	0
GO:0022857: [MF] transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	251.596	0
GO:0022857: [MF] transmembrane transporter activity|g__Corynebacterium.s__Corynebacterium_glutamicum	167.108	0
GO:0022857: [MF] transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	4515.78	0
GO:0022857: [MF] transmembrane transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	1028.703	0
GO:0022857: [MF] transmembrane transporter activity|g__Roseobacter.s__Roseobacter_denitrificans	192.147	0
GO:0022857: [MF] transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	118.21	0
GO:0022877: [MF] protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity	201.539	0
GO:0022877: [MF] protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity|g__Escherichia.s__Escherichia_coli	150.255	0
GO:0022877: [MF] protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity|unclassified	51.284	0
GO:0022889: [MF] serine transmembrane transporter activity	125.32	0
GO:0022889: [MF] serine transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	108.688	0
GO:0022889: [MF] serine transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	16.633	0
GO:0022900: [BP] electron transport chain	193.65	0
GO:0022900: [BP] electron transport chain|g__Chromobacterium.s__Chromobacterium_violaceum	35.648	0
GO:0022900: [BP] electron transport chain|g__Escherichia.s__Escherichia_coli	103.488	0
GO:0022900: [BP] electron transport chain|unclassified	54.514	0
GO:0022904: [BP] respiratory electron transport chain	437.164	0
GO:0022904: [BP] respiratory electron transport chain|g__Chromobacterium.s__Chromobacterium_violaceum	138.795	0
GO:0022904: [BP] respiratory electron transport chain|g__Escherichia.s__Escherichia_coli	260.527	0
GO:0022904: [BP] respiratory electron transport chain|g__Polaromonas.s__Polaromonas_naphthalenivorans	16.515	0
GO:0022904: [BP] respiratory electron transport chain|g__Roseobacter.s__Roseobacter_denitrificans	21.328	0
GO:0023014: [BP] signal transduction by protein phosphorylation	183.855	0
GO:0023014: [BP] signal transduction by protein phosphorylation|g__Escherichia.s__Escherichia_coli	105.827	0
GO:0023014: [BP] signal transduction by protein phosphorylation|g__Staphylococcus.s__Staphylococcus_epidermidis	17.768	0
GO:0023014: [BP] signal transduction by protein phosphorylation|unclassified	60.26	0
GO:0030001: [BP] metal ion transport	178.576	0
GO:0030001: [BP] metal ion transport|g__Escherichia.s__Escherichia_coli	67.369	0
GO:0030001: [BP] metal ion transport|g__Polaromonas.s__Polaromonas_naphthalenivorans	66.317	0
GO:0030001: [BP] metal ion transport|g__Staphylococcus.s__Staphylococcus_epidermidis	44.891	0
GO:0030060: [MF] L-malate dehydrogenase activity	37.534	0
GO:0030060: [MF] L-malate dehydrogenase activity|unclassified	37.534	0
GO:0030091: [BP] protein repair	340.27	0
GO:0030091: [BP] protein repair|g__Escherichia.s__Escherichia_coli	302.627	0
GO:0030091: [BP] protein repair|unclassified	37.643	0
GO:0030145: [MF] manganese ion binding	1402.266	0
GO:0030145: [MF] manganese ion binding|g__Chromobacterium.s__Chromobacterium_violaceum	109.903	0
GO:0030145: [MF] manganese ion binding|g__Escherichia.s__Escherichia_coli	816.346	0
GO:0030145: [MF] manganese ion binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	142.815	0
GO:0030145: [MF] manganese ion binding|g__Staphylococcus.s__Staphylococcus_epidermidis	194.078	0
GO:0030145: [MF] manganese ion binding|unclassified	139.123	0
GO:0030151: [MF] molybdenum ion binding	723.975	0
GO:0030151: [MF] molybdenum ion binding|g__Corynebacterium.s__Corynebacterium_glutamicum	25.686	0
GO:0030151: [MF] molybdenum ion binding|g__Escherichia.s__Escherichia_coli	466.059	0
GO:0030151: [MF] molybdenum ion binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	85.955	0
GO:0030151: [MF] molybdenum ion binding|g__Roseobacter.s__Roseobacter_denitrificans	14.535	0
GO:0030151: [MF] molybdenum ion binding|unclassified	131.74	0
GO:0030163: [BP] protein catabolic process	527.562	0
GO:0030163: [BP] protein catabolic process|g__Chromobacterium.s__Chromobacterium_violaceum	27.56	0
GO:0030163: [BP] protein catabolic process|g__Escherichia.s__Escherichia_coli	258.727	0
GO:0030163: [BP] protein catabolic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	109.18	0
GO:0030163: [BP] protein catabolic process|g__Staphylococcus.s__Staphylococcus_epidermidis	84.074	0
GO:0030163: [BP] protein catabolic process|unclassified	48.021	0
GO:0030170: [MF] pyridoxal phosphate binding	3071.828	0
GO:0030170: [MF] pyridoxal phosphate binding|g__Chromobacterium.s__Chromobacterium_violaceum	280.21	0
GO:0030170: [MF] pyridoxal phosphate binding|g__Corynebacterium.s__Corynebacterium_glutamicum	472.297	0
GO:0030170: [MF] pyridoxal phosphate binding|g__Escherichia.s__Escherichia_coli	959.996	0
GO:0030170: [MF] pyridoxal phosphate binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	59.541	0
GO:0030170: [MF] pyridoxal phosphate binding|g__Roseobacter.s__Roseobacter_denitrificans	59.618	0
GO:0030170: [MF] pyridoxal phosphate binding|g__Staphylococcus.s__Staphylococcus_epidermidis	217.367	0
GO:0030170: [MF] pyridoxal phosphate binding|unclassified	1022.799	0
GO:0030234: [MF] enzyme regulator activity	124.913	0
GO:0030234: [MF] enzyme regulator activity|g__Escherichia.s__Escherichia_coli	124.913	0
GO:0030244: [BP] cellulose biosynthetic process	89.556	0
GO:0030244: [BP] cellulose biosynthetic process|g__Escherichia.s__Escherichia_coli	42.099	0
GO:0030244: [BP] cellulose biosynthetic process|unclassified	47.457	0
GO:0030246: [MF] carbohydrate binding	826.007	0
GO:0030246: [MF] carbohydrate binding|g__Chromobacterium.s__Chromobacterium_violaceum	68.089	0
GO:0030246: [MF] carbohydrate binding|g__Corynebacterium.s__Corynebacterium_glutamicum	58.644	0
GO:0030246: [MF] carbohydrate binding|g__Escherichia.s__Escherichia_coli	444.596	0
GO:0030246: [MF] carbohydrate binding|g__Staphylococcus.s__Staphylococcus_epidermidis	101.323	0
GO:0030246: [MF] carbohydrate binding|unclassified	153.354	0
GO:0030254: [BP] protein secretion by the type III secretion system	54.586	0
GO:0030254: [BP] protein secretion by the type III secretion system|g__Chromobacterium.s__Chromobacterium_violaceum	19.319	0
GO:0030254: [BP] protein secretion by the type III secretion system|unclassified	35.267	0
GO:0030257: [CC] type III protein secretion system complex	474.375	0
GO:0030257: [CC] type III protein secretion system complex|g__Escherichia.s__Escherichia_coli	418.304	0
GO:0030257: [CC] type III protein secretion system complex|unclassified	56.07	0
GO:0030259: [BP] lipid glycosylation	61.56	0
GO:0030259: [BP] lipid glycosylation|g__Escherichia.s__Escherichia_coli	5.089	0
GO:0030259: [BP] lipid glycosylation|g__Staphylococcus.s__Staphylococcus_epidermidis	56.471	0
GO:0030260: NO_NAME	12.091	0
GO:0030260: NO_NAME|g__Escherichia.s__Escherichia_coli	12.091	0
GO:0030261: [BP] chromosome condensation	9.802	0
GO:0030261: [BP] chromosome condensation|g__Escherichia.s__Escherichia_coli	9.802	0
GO:0030266: [MF] quinate 3-dehydrogenase (NAD+) activity	147.281	0
GO:0030266: [MF] quinate 3-dehydrogenase (NAD+) activity|g__Escherichia.s__Escherichia_coli	147.281	0
GO:0030267: [MF] glyoxylate reductase (NADP) activity	53.211	0
GO:0030267: [MF] glyoxylate reductase (NADP) activity|g__Escherichia.s__Escherichia_coli	53.211	0
GO:0030272: [MF] 5-formyltetrahydrofolate cyclo-ligase activity	74.541	0
GO:0030272: [MF] 5-formyltetrahydrofolate cyclo-ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	74.541	0
GO:0030288: [CC] outer membrane-bounded periplasmic space	2015.364	0
GO:0030288: [CC] outer membrane-bounded periplasmic space|g__Chromobacterium.s__Chromobacterium_violaceum	79.34	0
GO:0030288: [CC] outer membrane-bounded periplasmic space|g__Corynebacterium.s__Corynebacterium_glutamicum	21.87	0
GO:0030288: [CC] outer membrane-bounded periplasmic space|g__Escherichia.s__Escherichia_coli	1352.468	0
GO:0030288: [CC] outer membrane-bounded periplasmic space|g__Polaromonas.s__Polaromonas_naphthalenivorans	352.93	0
GO:0030288: [CC] outer membrane-bounded periplasmic space|g__Roseobacter.s__Roseobacter_denitrificans	178.242	0
GO:0030288: [CC] outer membrane-bounded periplasmic space|unclassified	30.514	0
GO:0030295: [MF] protein kinase activator activity	32.384	0
GO:0030295: [MF] protein kinase activator activity|unclassified	32.384	0
GO:0030337: [MF] DNA polymerase processivity factor activity	21.376	0
GO:0030337: [MF] DNA polymerase processivity factor activity|g__Escherichia.s__Escherichia_coli	21.376	0
GO:0030388: [BP] fructose 1,6-bisphosphate metabolic process	43.752	0
GO:0030388: [BP] fructose 1,6-bisphosphate metabolic process|g__Escherichia.s__Escherichia_coli	43.752	0
GO:0030428: [CC] cell septum	42.932	0
GO:0030428: [CC] cell septum|g__Escherichia.s__Escherichia_coli	42.932	0
GO:0030430: [CC] host cell cytoplasm	2728.488	0
GO:0030430: [CC] host cell cytoplasm|g__Escherichia.s__Escherichia_coli	2728.488	0
GO:0030490: [BP] maturation of SSU-rRNA	78.597	0
GO:0030490: [BP] maturation of SSU-rRNA|g__Escherichia.s__Escherichia_coli	78.597	0
GO:0030494: [BP] bacteriochlorophyll biosynthetic process	110.694	0
GO:0030494: [BP] bacteriochlorophyll biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	110.694	0
GO:0030497: [BP] fatty acid elongation	12.94	0
GO:0030497: [BP] fatty acid elongation|g__Staphylococcus.s__Staphylococcus_epidermidis	12.94	0
GO:0030541: [BP] plasmid partitioning	44.356	0
GO:0030541: [BP] plasmid partitioning|unclassified	44.356	0
GO:0030599: [MF] pectinesterase activity	38.932	0
GO:0030599: [MF] pectinesterase activity|g__Escherichia.s__Escherichia_coli	38.932	0
GO:0030604: [MF] 1-deoxy-D-xylulose-5-phosphate reductoisomerase activity	64.68	0
GO:0030604: [MF] 1-deoxy-D-xylulose-5-phosphate reductoisomerase activity|g__Escherichia.s__Escherichia_coli	64.68	0
GO:0030612: [MF] arsenate reductase (thioredoxin) activity	25.264	0
GO:0030612: [MF] arsenate reductase (thioredoxin) activity|g__Staphylococcus.s__Staphylococcus_epidermidis	25.264	0
GO:0030632: [BP] D-alanine biosynthetic process	12.511	0
GO:0030632: [BP] D-alanine biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	12.511	0
GO:0030643: [BP] cellular phosphate ion homeostasis	65.184	0
GO:0030643: [BP] cellular phosphate ion homeostasis|g__Polaromonas.s__Polaromonas_naphthalenivorans	46.455	0
GO:0030643: [BP] cellular phosphate ion homeostasis|g__Staphylococcus.s__Staphylococcus_epidermidis	18.729	0
GO:0030655: [BP] beta-lactam antibiotic catabolic process	54.943	0
GO:0030655: [BP] beta-lactam antibiotic catabolic process|unclassified	54.943	0
GO:0030694: [CC] bacterial-type flagellum basal body, rod	9647.245	0
GO:0030694: [CC] bacterial-type flagellum basal body, rod|g__Escherichia.s__Escherichia_coli	9647.245	0
GO:0030697: [MF] S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity	12.786	0
GO:0030697: [MF] S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity|g__Escherichia.s__Escherichia_coli	12.786	0
GO:0030788: [MF] precorrin-2 C20-methyltransferase activity	18.021	0
GO:0030788: [MF] precorrin-2 C20-methyltransferase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	18.021	0
GO:0030789: [MF] precorrin-3B C17-methyltransferase activity	22.346	0
GO:0030789: [MF] precorrin-3B C17-methyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	22.346	0
GO:0030798: [MF] trans-aconitate 2-methyltransferase activity	24.676	0
GO:0030798: [MF] trans-aconitate 2-methyltransferase activity|g__Escherichia.s__Escherichia_coli	24.676	0
GO:0030955: [MF] potassium ion binding	251.617	0
GO:0030955: [MF] potassium ion binding|g__Corynebacterium.s__Corynebacterium_glutamicum	19.364	0
GO:0030955: [MF] potassium ion binding|g__Escherichia.s__Escherichia_coli	145.686	0
GO:0030955: [MF] potassium ion binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	17.447	0
GO:0030955: [MF] potassium ion binding|unclassified	69.12	0
GO:0030964: [CC] NADH dehydrogenase complex	102.553	0
GO:0030964: [CC] NADH dehydrogenase complex|g__Escherichia.s__Escherichia_coli	60.157	0
GO:0030964: [CC] NADH dehydrogenase complex|g__Staphylococcus.s__Staphylococcus_epidermidis	16.451	0
GO:0030964: [CC] NADH dehydrogenase complex|unclassified	25.945	0
GO:0030975: [MF] thiamine binding	42.443	0
GO:0030975: [MF] thiamine binding|g__Escherichia.s__Escherichia_coli	42.443	0
GO:0030976: [MF] thiamine pyrophosphate binding	1488.97	0
GO:0030976: [MF] thiamine pyrophosphate binding|g__Chromobacterium.s__Chromobacterium_violaceum	8.936	0
GO:0030976: [MF] thiamine pyrophosphate binding|g__Corynebacterium.s__Corynebacterium_glutamicum	46.409	0
GO:0030976: [MF] thiamine pyrophosphate binding|g__Escherichia.s__Escherichia_coli	993.698	0
GO:0030976: [MF] thiamine pyrophosphate binding|g__Roseobacter.s__Roseobacter_denitrificans	18.791	0
GO:0030976: [MF] thiamine pyrophosphate binding|unclassified	421.136	0
GO:0030983: [MF] mismatched DNA binding	11.238	0
GO:0030983: [MF] mismatched DNA binding|g__Roseobacter.s__Roseobacter_denitrificans	11.238	0
GO:0031071: [MF] cysteine desulfurase activity	447.774	0
GO:0031071: [MF] cysteine desulfurase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	114.762	0
GO:0031071: [MF] cysteine desulfurase activity|g__Escherichia.s__Escherichia_coli	160.663	0
GO:0031071: [MF] cysteine desulfurase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	29.529	0
GO:0031071: [MF] cysteine desulfurase activity|g__Roseobacter.s__Roseobacter_denitrificans	94.808	0
GO:0031071: [MF] cysteine desulfurase activity|unclassified	48.011	0
GO:0031072: [MF] heat shock protein binding	63.268	0
GO:0031072: [MF] heat shock protein binding|g__Chromobacterium.s__Chromobacterium_violaceum	36.813	0
GO:0031072: [MF] heat shock protein binding|g__Escherichia.s__Escherichia_coli	26.455	0
GO:0031119: [BP] tRNA pseudouridine synthesis	253.55	0
GO:0031119: [BP] tRNA pseudouridine synthesis|g__Chromobacterium.s__Chromobacterium_violaceum	45.776	0
GO:0031119: [BP] tRNA pseudouridine synthesis|g__Corynebacterium.s__Corynebacterium_glutamicum	15.767	0
GO:0031119: [BP] tRNA pseudouridine synthesis|g__Escherichia.s__Escherichia_coli	77.628	0
GO:0031119: [BP] tRNA pseudouridine synthesis|g__Polaromonas.s__Polaromonas_naphthalenivorans	67.495	0
GO:0031119: [BP] tRNA pseudouridine synthesis|g__Staphylococcus.s__Staphylococcus_epidermidis	7.689	0
GO:0031119: [BP] tRNA pseudouridine synthesis|unclassified	39.195	0
GO:0031167: [BP] rRNA methylation	43.446	0
GO:0031167: [BP] rRNA methylation|g__Escherichia.s__Escherichia_coli	43.446	0
GO:0031230: [CC] intrinsic component of cell outer membrane	32.886	0
GO:0031230: [CC] intrinsic component of cell outer membrane|g__Escherichia.s__Escherichia_coli	32.886	0
GO:0031241: [CC] periplasmic side of cell outer membrane	98.387	0
GO:0031241: [CC] periplasmic side of cell outer membrane|g__Escherichia.s__Escherichia_coli	98.387	0
GO:0031297: [BP] replication fork processing	7.571	0
GO:0031297: [BP] replication fork processing|unclassified	7.571	0
GO:0031388: [BP] organic acid phosphorylation	54.026	0
GO:0031388: [BP] organic acid phosphorylation|g__Corynebacterium.s__Corynebacterium_glutamicum	36.949	0
GO:0031388: [BP] organic acid phosphorylation|unclassified	17.078	0
GO:0031402: [MF] sodium ion binding	20.052	0
GO:0031402: [MF] sodium ion binding|g__Escherichia.s__Escherichia_coli	20.052	0
GO:0031418: [MF] L-ascorbic acid binding	45.948	0
GO:0031418: [MF] L-ascorbic acid binding|g__Escherichia.s__Escherichia_coli	45.948	0
GO:0031419: [MF] cobalamin binding	130.409	0
GO:0031419: [MF] cobalamin binding|g__Corynebacterium.s__Corynebacterium_glutamicum	10.962	0
GO:0031419: [MF] cobalamin binding|g__Roseobacter.s__Roseobacter_denitrificans	24.776	0
GO:0031419: [MF] cobalamin binding|unclassified	94.671	0
GO:0031460: [BP] glycine betaine transport	66.953	0
GO:0031460: [BP] glycine betaine transport|g__Chromobacterium.s__Chromobacterium_violaceum	31.262	0
GO:0031460: [BP] glycine betaine transport|g__Escherichia.s__Escherichia_coli	19.712	0
GO:0031460: [BP] glycine betaine transport|unclassified	15.98	0
GO:0031471: [CC] ethanolamine degradation polyhedral organelle	41.206	0
GO:0031471: [CC] ethanolamine degradation polyhedral organelle|g__Escherichia.s__Escherichia_coli	41.206	0
GO:0031515: [CC] tRNA (m1A) methyltransferase complex	19.062	0
GO:0031515: [CC] tRNA (m1A) methyltransferase complex|g__Corynebacterium.s__Corynebacterium_glutamicum	19.062	0
GO:0031564: [BP] transcription antitermination	541.116	0
GO:0031564: [BP] transcription antitermination|g__Escherichia.s__Escherichia_coli	173.118	0
GO:0031564: [BP] transcription antitermination|g__Polaromonas.s__Polaromonas_naphthalenivorans	172.733	0
GO:0031564: [BP] transcription antitermination|g__Staphylococcus.s__Staphylococcus_epidermidis	195.265	0
GO:0031638: [BP] zymogen activation	51.759	0
GO:0031638: [BP] zymogen activation|g__Escherichia.s__Escherichia_coli	51.759	0
GO:0031992: [MF] energy transducer activity	86.618	0
GO:0031992: [MF] energy transducer activity|g__Escherichia.s__Escherichia_coli	86.618	0
GO:0032008: [BP] positive regulation of TOR signaling	433.261	0
GO:0032008: [BP] positive regulation of TOR signaling|g__Polaromonas.s__Polaromonas_naphthalenivorans	433.261	0
GO:0032049: [BP] cardiolipin biosynthetic process	223.966	0
GO:0032049: [BP] cardiolipin biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	17.652	0
GO:0032049: [BP] cardiolipin biosynthetic process|g__Escherichia.s__Escherichia_coli	64.136	0
GO:0032049: [BP] cardiolipin biosynthetic process|unclassified	142.179	0
GO:0032150: [BP] ubiquinone biosynthetic process from chorismate	14.585	0
GO:0032150: [BP] ubiquinone biosynthetic process from chorismate|g__Polaromonas.s__Polaromonas_naphthalenivorans	14.585	0
GO:0032153: [CC] cell division site	105.349	0
GO:0032153: [CC] cell division site|g__Chromobacterium.s__Chromobacterium_violaceum	53.573	0
GO:0032153: [CC] cell division site|g__Escherichia.s__Escherichia_coli	36.868	0
GO:0032153: [CC] cell division site|unclassified	14.908	0
GO:0032196: [BP] transposition	967.477	0
GO:0032196: [BP] transposition|g__Corynebacterium.s__Corynebacterium_glutamicum	359.848	0
GO:0032196: [BP] transposition|g__Escherichia.s__Escherichia_coli	473.841	0
GO:0032196: [BP] transposition|g__Roseobacter.s__Roseobacter_denitrificans	61.27	0
GO:0032196: [BP] transposition|g__Staphylococcus.s__Staphylococcus_epidermidis	25.166	0
GO:0032196: [BP] transposition|unclassified	47.352	0
GO:0032264: [BP] IMP salvage	347.532	0
GO:0032264: [BP] IMP salvage|g__Corynebacterium.s__Corynebacterium_glutamicum	195.932	0
GO:0032264: [BP] IMP salvage|g__Escherichia.s__Escherichia_coli	45.884	0
GO:0032264: [BP] IMP salvage|g__Roseobacter.s__Roseobacter_denitrificans	87.416	0
GO:0032264: [BP] IMP salvage|unclassified	18.3	0
GO:0032265: [BP] XMP salvage	17.038	0
GO:0032265: [BP] XMP salvage|unclassified	17.038	0
GO:0032297: [BP] negative regulation of DNA-dependent DNA replication initiation	213.586	0
GO:0032297: [BP] negative regulation of DNA-dependent DNA replication initiation|g__Chromobacterium.s__Chromobacterium_violaceum	28.913	0
GO:0032297: [BP] negative regulation of DNA-dependent DNA replication initiation|g__Escherichia.s__Escherichia_coli	184.673	0
GO:0032298: [BP] positive regulation of DNA-dependent DNA replication initiation	42.443	0
GO:0032298: [BP] positive regulation of DNA-dependent DNA replication initiation|g__Escherichia.s__Escherichia_coli	42.443	0
GO:0032324: [BP] molybdopterin cofactor biosynthetic process	193.227	0
GO:0032324: [BP] molybdopterin cofactor biosynthetic process|g__Escherichia.s__Escherichia_coli	139.334	0
GO:0032324: [BP] molybdopterin cofactor biosynthetic process|unclassified	53.893	0
GO:0032414: [BP] positive regulation of ion transmembrane transporter activity	304.364	0
GO:0032414: [BP] positive regulation of ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	304.364	0
GO:0032506: [BP] cytokinetic process	42.932	0
GO:0032506: [BP] cytokinetic process|g__Escherichia.s__Escherichia_coli	42.932	0
GO:0032508: [BP] DNA duplex unwinding	7.571	0
GO:0032508: [BP] DNA duplex unwinding|unclassified	7.571	0
GO:0032549: [MF] ribonucleoside binding	117.892	0
GO:0032549: [MF] ribonucleoside binding|g__Chromobacterium.s__Chromobacterium_violaceum	25.638	0
GO:0032549: [MF] ribonucleoside binding|unclassified	92.254	0
GO:0032784: [BP] regulation of DNA-templated transcription, elongation	168.398	0
GO:0032784: [BP] regulation of DNA-templated transcription, elongation|g__Chromobacterium.s__Chromobacterium_violaceum	17.833	0
GO:0032784: [BP] regulation of DNA-templated transcription, elongation|g__Escherichia.s__Escherichia_coli	150.565	0
GO:0032843: [MF] hydroperoxide reductase activity	67.627	0
GO:0032843: [MF] hydroperoxide reductase activity|g__Escherichia.s__Escherichia_coli	62.839	0
GO:0032843: [MF] hydroperoxide reductase activity|unclassified	4.788	0
GO:0032947: NO_NAME	537.513	0
GO:0032947: NO_NAME|g__Polaromonas.s__Polaromonas_naphthalenivorans	433.261	0
GO:0032947: NO_NAME|g__Staphylococcus.s__Staphylococcus_epidermidis	104.252	0
GO:0032973: [BP] amino acid export across plasma membrane	133.497	0
GO:0032973: [BP] amino acid export across plasma membrane|g__Escherichia.s__Escherichia_coli	133.497	0
GO:0032977: [MF] membrane insertase activity	118.229	0
GO:0032977: [MF] membrane insertase activity|g__Chromobacterium.s__Chromobacterium_violaceum	26.478	0
GO:0032977: [MF] membrane insertase activity|g__Escherichia.s__Escherichia_coli	26.775	0
GO:0032977: [MF] membrane insertase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	26.082	0
GO:0032977: [MF] membrane insertase activity|g__Roseobacter.s__Roseobacter_denitrificans	16.076	0
GO:0032977: [MF] membrane insertase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	22.819	0
GO:0032981: [BP] mitochondrial respiratory chain complex I assembly	217.437	0
GO:0032981: [BP] mitochondrial respiratory chain complex I assembly|g__Roseobacter.s__Roseobacter_denitrificans	217.437	0
GO:0032991: [CC] protein-containing complex	83.861	0
GO:0032991: [CC] protein-containing complex|g__Escherichia.s__Escherichia_coli	48.785	0
GO:0032991: [CC] protein-containing complex|g__Staphylococcus.s__Staphylococcus_epidermidis	35.077	0
GO:0032993: [CC] protein-DNA complex	120.604	0
GO:0032993: [CC] protein-DNA complex|g__Escherichia.s__Escherichia_coli	95.801	0
GO:0032993: [CC] protein-DNA complex|unclassified	24.803	0
GO:0033014: [BP] tetrapyrrole biosynthetic process	277.924	0
GO:0033014: [BP] tetrapyrrole biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	85.392	0
GO:0033014: [BP] tetrapyrrole biosynthetic process|g__Escherichia.s__Escherichia_coli	154.914	0
GO:0033014: [BP] tetrapyrrole biosynthetic process|unclassified	37.618	0
GO:0033094: [MF] butane-1,4-diamine:2-oxoglutarate aminotransferase activity	121.646	0
GO:0033094: [MF] butane-1,4-diamine:2-oxoglutarate aminotransferase activity|g__Escherichia.s__Escherichia_coli	83.921	0
GO:0033094: [MF] butane-1,4-diamine:2-oxoglutarate aminotransferase activity|unclassified	37.724	0
GO:0033164: [MF] glycolipid 6-alpha-mannosyltransferase activity	23.054	0
GO:0033164: [MF] glycolipid 6-alpha-mannosyltransferase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	23.054	0
GO:0033202: [CC] DNA helicase complex	7.571	0
GO:0033202: [CC] DNA helicase complex|unclassified	7.571	0
GO:0033212: [BP] iron import into cell	132.13	0
GO:0033212: [BP] iron import into cell|g__Escherichia.s__Escherichia_coli	85.49	0
GO:0033212: [BP] iron import into cell|g__Staphylococcus.s__Staphylococcus_epidermidis	46.64	0
GO:0033281: [CC] TAT protein transport complex	445.384	0
GO:0033281: [CC] TAT protein transport complex|g__Chromobacterium.s__Chromobacterium_violaceum	38.772	0
GO:0033281: [CC] TAT protein transport complex|g__Corynebacterium.s__Corynebacterium_glutamicum	130.363	0
GO:0033281: [CC] TAT protein transport complex|g__Escherichia.s__Escherichia_coli	34.228	0
